,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title
5233,Craig William Macneill,Chloë Sevigny,Kristen Stewart,Jay Huguley,Crime Drama Thriller,Lizzie
5234,Harold Cronk,Samuel Hunt,Merritt Patterson,Vanessa Bell Calloway,Drama,Unbroken: Path to Redemption
5235,Stephen Cognetti,Vasile Flutur,Jillian Geurts,Joy Shatz,Horror,Hell House LLC II: The Abaddon Hotel
5236,Eli Roth,Jack Black,Cate Blanchett,Owen Vaccaro,Fantasy Family Comedy Horror,The House with a Clock in Its Walls
5237,Dan Fogelman,Oscar Isaac,Olivia Wilde,Mandy Patinkin,Drama Romance,Life Itself
5238,Jacques Audiard,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Western Drama Adventure,The Sisters Brothers
5239,Sam Levinson,Odessa Young,Suki Waterhouse,Hari Nef,Thriller Horror Comedy,Assassination Nation
5240,Wash Westmoreland,Keira Knightley,Dominic West,,Drama History,Colette
5241,Michael Moore,Michael Moore (director/screenplay),,,Documentary,Fahrenheit 11/9
5242,Christian Carion,Guillaume Canet,Melanie Laurent,,Thriller Mystery Drama Crime,My Son
5243,Lisa Dapolito,Lisa Dapolito (director); Gilda Radner,,,Documentary,"Love, Gilda"
5244,Kenji Nagasaki,Justin Briner,Christopher R. Sabat,Clifford Chapin,Animation Action Adventure Fantasy,My Hero Academia: Two Heroes
5245,Karey Kirkpatrick,Channing Tatum,James Corden,Zendaya,Family Animation Adventure Fantasy,Smallfoot
5246,Malcolm D. Lee,Kevin Hart,Tiffany Haddish,Rob Riggle,Comedy,Night School
5247,David Lowery,Robert Redford,Casey Affleck,Danny Glover,Comedy Crime Drama,The Old Man & the Gun
5248,Gregory Plotkin,Bex Taylor-Klaus,Amy Forsyth,Reign Edwards,Horror,Hell Fest
5249,Dave Christiano,Nicholas X. Parsons,Patty Duke,Michael Gross,,Power of the Air
5250,Ruben Fleischer,Tom Hardy,Michelle Williams,Riz Ahmed,Science Fiction Action,Venom
5251,Bradley Cooper,Bradley Cooper,Lady Gaga,Sam Elliott,Drama Romance Music,A Star Is Born
5252,George Tillman Jr.,Amandla Stenberg,Regina Hall,Russell Hornsby,Crime Drama,The Hate U Give
5253,Peter Bogdanovich,Peter Bogdanovich (director),,,Documentary,The Great Buster: A Celebration
5254,Rupert Everett,Rupert Everett,Colin Firth,Colin Morgan,Drama,The Happy Prince
5255,Damien Chazelle,Ryan Gosling,Claire Foy,Jason Clarke,History Drama,First Man
5256,Drew Goddard,Jeff Bridges,Cynthia Erivo,Dakota Johnson,Thriller Drama Mystery Crime,Bad Times at the El Royale
5257,Ari Sandel,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Adventure Comedy Fantasy Family Horror,Goosebumps 2: Haunted Halloween
5258,Felix van Groeningen,Steve Carell,Timothée Chalamet,Maura Tierney,Drama,Beautiful Boy
5259,Ike Barinholtz,Ike Barinholtz,Tiffany Haddish,Nora Dunn,Comedy,The Oath
5260,Nick Searcy,Nick Searcy (director); Earl Billings,Dean Cain,Sarah Jane Morris,Drama Crime,Gosnell: The Trial of America's Biggest Serial Killer
5261,"Hannah Marks, Joey Power (directors/screenplay), Jeremy Allen White, Maika Monroe, DeRon Horton, Sasha Lane, Dean Winters, Gina Gershon, Marisa Tomei",Hannah Marks,Joey Power (directors/screenplay),Jeremy Allen White,Comedy Drama Romance,After Everything
5262,David Gordon Green,Jamie Lee Curtis,Judy Greer,Andi Matichak,Horror Thriller,Halloween
5263,Marielle Heller,Melissa McCarthy,Richard E. Grant,,Drama Crime Comedy,Can You Ever Forgive Me?
5264,Jonah Hill,Sunny Suljic,Lucas Hedges,Katherine Waterston,Drama Comedy,Mid90s
5265,Paul Dano,Carey Mulligan,Jake Gyllenhaal,Ed Oxenbould,Drama,Wildlife
5266,Elizabeth Chomko,Hilary Swank,Michael Shannon,Robert Forster,Drama,What They Had
5267,Donovan Marsh,Gerard Butler,Gary Oldman,Common,Action Thriller,Hunter Killer
5268,David Kerr,Rowan Atkinson,Olga Kurylenko,Ben Miller,Action Adventure Comedy,Johnny English Strikes Again
5269,Luca Guadagnino,Dakota Johnson,Tilda Swinton,Mia Goth,Horror Thriller,Suspiria
5270,David G. Evans,Sarah Drew,Justin Bruening,Jason George,Drama War,Indivisible
5271,David McCracken,Mike C. Nelson,Jenni Melear,David McCracken,Action Drama Thriller,Bullitt County
5272,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Music Drama History,Bohemian Rhapsody
5273,"Lasse Hallström, Joe Johnston",Keira Knightley,Mackenzie Foy,Eugenio Derbez,Fantasy Adventure Family,The Nutcracker and the Four Realms
5274,Tyler Perry,Tiffany Haddish,Tika Sumpter,Omari Hardwick,Drama Comedy,Nobody's Fool
5275,Joel Edgerton,Lucas Hedges,Nicole Kidman,Russell Crowe,Drama,Boy Erased
5276,Matthew Heineman,Rosamund Pike,Jamie Dornan,Stanley Tucci,War Drama,A Private War
5277,Joseph Kahn,Calum Worthy,Jackie Long,Rory Uphold,Drama Comedy Music,Bodied
5278,Jason Reitman,Hugh Jackman,Vera Farmiga,J. K. Simmons,Drama History,The Front Runner
5279,"Yarrow Cheney, Scott Mosier",Benedict Cumberbatch,Rashida Jones,Kenan Thompson,Animation Family Comedy Fantasy,The Grinch
5280,Fede Álvarez,Claire Foy,Sverrir Gudnason,Lakeith Stanfield,Action Crime Thriller Drama,The Girl in the Spider's Web
5281,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Horror War Science Fiction,Overlord
5282,"Joel and Ethan Coen (directors/screenplay); Tim Blake Nelson, Zoe Kazan, Liam Neeson, Tom Waits",Tim Blake Nelson,Zoe Kazan,Liam Neeson,Western Comedy Drama,The Ballad of Buster Scruggs
5283,Daniel Fabelo & Matt Hullum,Gavin Free,Michael Jones,Burnie Burns,Science Fiction Action Adventure Comedy,Lazer Team 2
5284,Josh Webber,Josh Webber (director); Shaun Cairo (Screenplay),Jo Marie Payton,Gary Leroi Gray,Drama Thriller,Conundrum: Secrets Among Friends
5285,David Yates,Eddie Redmayne,Katherine Waterston,Dan Fogler,Fantasy Adventure Action,Fantastic Beasts: The Crimes of Grindelwald
5286,Steve McQueen,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Crime Thriller,Widows
5287,Sean Anders,Mark Wahlberg,Rose Byrne,Isabela Moner,Comedy,Instant Family
5288,"Rich Moore, Phil Johnston",John C. Reilly,Sarah Silverman,Gal Gadot,Family Animation Comedy Adventure,Ralph Breaks the Internet
5289,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Drama,Creed II
5290,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Drama Comedy,Green Book
5291,Otto Bathurst,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Adventure Action History,Robin Hood
5292,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Fernando Grediaga,Drama,Roma
5293,Yorgos Lanthimos,Olivia Colman,Emma Stone,Rachel Weisz,Drama Comedy Thriller,The Favourite
5294,Andy Serkis,Rohan Chand,Christian Bale,Cate Blanchett,Adventure Drama,Mowgli: Legend of the Jungle
5295,Diederik van Rooijen,Diederik van Rooijen (director); Brian Sieve (writer); Shay Mitchell,Grey Damon,Kirby Johnson,Horror Drama,The Possession of Hannah Grace
5296,John McPhail,Ella Hunt,Malcolm Cumming,Marli Siu,Horror Comedy Fantasy,Anna and the Apocalypse
5297,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Drama,Capernaum
5298,Josie Rourke,Saoirse Ronan,Margot Robbie,Jack Lowden,Drama History,Mary Queen of Scots
5299,Peter Hedges,Lucas Hedges,Julia Roberts,Kathryn Newton,Drama,Ben Is Back
5300,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Shameik Moore,Jake Johnson,Hailee Steinfeld,Action Adventure Animation Science Fiction,Spider-Man: Into the Spider-Verse
5301,Christian Rivers,Hugo Weaving,Hera Hilmar,Robert Sheehan,Adventure Science Fiction,Mortal Engines
5302,Clint Eastwood,Clint Eastwood,Bradley Cooper,Laurence Fishburne,Crime Drama Thriller,The Mule
5303,Barry Jenkins,Kiki Layne,Stephan James,Teyonah Parris,Romance Drama,If Beale Street Could Talk
5304,Rob Marshall,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Fantasy Family Comedy,Mary Poppins Returns
5305,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action Adventure Fantasy,Aquaman
5306,Travis Knight,Hailee Steinfeld,John Cena,Jorge Lendeborg Jr.,Action Adventure Science Fiction,Bumblebee
5307,Robert Zemeckis,Steve Carell,Leslie Mann,Diane Kruger,Drama Comedy Fantasy,Welcome to Marwen
5308,Peter Segal,Jennifer Lopez,Leah Remini,Vanessa Hudgens,Romance Comedy,Second Act
5309,Paweł Pawlikowski,Joanna Kulig,Tomasz Kot,Agata Kulesza,Animation,Cold War
5310,Etan Cohen,Will Ferrell,John C. Reilly,Rebecca Hall,Mystery Adventure Comedy Crime,Holmes & Watson
5311,Adam McKay,Christian Bale,Amy Adams,Steve Carell,Thriller Science Fiction Action Adventure,Vice
5312,Mimi Leder,Felicity Jones,Armie Hammer,Justin Theroux,Drama History,On the Basis of Sex
5313,Karyn Kusama,Nicole Kidman,Sebastian Stan,Toby Kebbell,Thriller Crime Drama Action,Destroyer
5314,David Slade,Fionn Whitehead,Will Poulter,Asim Chaudhry,Science Fiction Mystery Drama Thriller TV Movie,Black Mirror: Bandersnatch
5315,Adam Robitel,Taylor Russell,Logan Miller,Deborah Ann Woll,Horror Thriller Mystery,Escape Room
5316,Jen McGowan,Hermione Corfield,Jay Paulson,Sean O'Bryan,Thriller Drama,Rust Creek
5317,Wilson Coneybeare,Donald Sutherland,Vincent Kartheiser,Oliver Dennis,Thriller,American Hangman
5318,Charles Martin Smith,Bryce Dallas Howard,Edward James Olmos,Alexandra Shipp,Drama Adventure Family,A Dog's Way Home
5319,Neil Burger,Bryan Cranston,Kevin Hart,Nicole Kidman,Comedy Drama,The Upside
5320,Jeffrey Nachmanoff,Keanu Reeves,,,Science Fiction Thriller Drama,Replicas
5321,Batán Silva,Natalia Dyer,Kyra Sedgwick,Tim Daly,Drama Family Thriller Science Fiction,After Darkness
5322,M. Night Shyamalan,James McAvoy,Bruce Willis,Samuel L. Jackson,Thriller Drama Science Fiction,Glass
5323,Vicky Jewson,Noomi Rapace,Sophie Nélisse,Indira Varma,Action Thriller,Close
5324,Henry Dunham,James Badge Dale,Brian Geraghty,,Drama Thriller Mystery,The Standoff at Sparrow Creek
5325,Timothy Woodward Jr.,Lin Shaye,Michael Welch,Melissa Bolona,Horror,The Final Wish
5326,Joe Cornish,Louis Ashbourne Serkis,Dean Chaumoo,Tom Taylor,Action Adventure Fantasy Family,The Kid Who Would Be King
5327,Steven Knight,Matthew McConaughey,Anne Hathaway,Jason Clarke,Thriller Mystery Drama,Serenity
5328,Grant Sputore,Grant Sputore (director),Michael Lloyd Green (screenplay/story),Clara Rugaard,Science Fiction Thriller,I Am Mother
5329,Andrew Patterson,Andrew Patterson (director),James Montague,Craig W. Sanger (writers); Sierra McCormick,Mystery Science Fiction Thriller,The Vast of Night
5330,Catherine Hardwicke,Gina Rodriguez,Ismael Cruz Córdova,Anthony Mackie,Action,Miss Bala
5331,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Toni Collette,Thriller Mystery Horror,Velvet Buzzsaw
5332,Nicolas Pesce,Christopher Abbott,Mia Wasikowska,Laia Costa,Horror Thriller Mystery,Piercing
5333,Mike Mitchell,Chris Pratt,Elizabeth Banks,Tiffany Haddish,Action Adventure Animation Comedy Family,The Lego Movie 2: The Second Part
5334,Adam Shankman,Taraji P. Henson,Tracy Morgan,Max Greenfield,Comedy Romance,What Men Want
5335,Hans Petter Moland,Liam Neeson,Tom Bateman,Tom Jackson,Action Crime Thriller,Cold Pursuit
5336,Steven Soderbergh,André Holland,Zazie Beetz,Melvin Gregg,Drama,High Flying Bird
5337,Nicholas McCarthy,Taylor Schilling,Peter Mooney,Colm Feore,Horror Thriller,The Prodigy
5338,Todd Strauss-Schulson,Rebel Wilson,Liam Hemsworth,Adam DeVine,Comedy Fantasy Romance,Isn't It Romantic
5339,Christopher Landon,Jessica Rothe,Israel Broussard,Phi Vu,Comedy Horror Science Fiction,Happy Death Day 2U
5340,Robert Rodriguez,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Action Science Fiction Adventure,Alita: Battle Angel
5341,Dean DeBlois,Jay Baruchel,America Ferrera,Cate Blanchett,Animation Family Adventure,How to Train Your Dragon: The Hidden World
5342,Stephen Merchant,Florence Pugh,Lena Headey,Nick Frost,Comedy,Fighting with My Family
5343,Tyler Perry,Tyler Perry,Courtney Burrell,Patrice Lovely,Comedy,Tyler Perry's A Madea Family Funeral
5344,Neil Jordan,Isabelle Huppert,Chloë Grace Moretz,Maika Monroe,Mystery Thriller Horror,Greta
5345,J. C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action Thriller Crime Adventure,Triple Frontier
5346,"Anna Boden, Ryan Fleck (directors/screenplay); Geneva Robertson-Dworet (screenplay); Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Annette Bening, Clark Gregg, Jude Law",Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Action Adventure Science Fiction,Captain Marvel
5347,Vincent D'Onofrio,Ethan Hawke,Dane DeHaan,Jake Schur,Action Adventure Drama Family,The Kid
5348,"Josh Appelbaum, Andre Nemec (screenplay); Brianna Denski, Ken Hudson Campbell, Matthew Broderick, Jennifer Garner, Kenan Thompson, Ken Jeong, Mila Kunis, John Oliver",Brianna Denski,Ken Hudson Campbell,Matthew Broderick,Comedy Animation Adventure Family Fantasy,Wonder Park
5349,Rupert Wyatt,John Goodman,Ashton Sanders,Jonathan Majors,Science Fiction,Captive State
5350,Katt Shea,Sophia Lillis,Zoe Renee,Mackenzie Graham,Crime Family Comedy Mystery,Nancy Drew and the Hidden Staircase
5351,James Kent,Alexander Skarsgård,Keira Knightley,Jason Clarke,War Drama Romance,The Aftermath
5352,Justin Baldoni,Cole Sprouse,Haley Lu Richardson,,Romance Drama,Five Feet Apart
5353,John Lee Hancock,Kevin Costner,Woody Harrelson,Kathy Bates,Crime Drama Thriller,The Highwaymen
5354,Robert Rodriguez,Roby Attal,Lauren Hatfield,Alejandro Rose Garcia,Thriller Science Fiction,Red 11
5355,Ivan Kavanagh,Emile Hirsch,Tim Ahern,Déborah François,Western,Never Grow Old
5356,Jesse V. Johnson,Tony Jaa,Iko Uwais,Tiger Chen,Thriller Action,Triple Threat
5357,Jordan Peele,Lupita Nyong'o,Winston Duke,Shahadi Wright Joseph,Horror Thriller Mystery,Us
5358,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,Thriller History Drama Action,Hotel Mumbai
5359,Jeff Tremaine,Douglas Booth,Iwan Rheon,Machine Gun Kelly,Drama Music History,The Dirt
5360,S. Craig Zahler,Mel Gibson,Vince Vaughn,Michael Jai White,Crime Action Thriller,Dragged Across Concrete
5361,Tim Burton,Colin Farrell,Michael Keaton,Danny DeVito,Animation Family,Dumbo
5362,Harmony Korine,Matthew McConaughey,Zac Efron,Jonah Hill,Comedy,The Beach Bum
5363,"Chuck Konzelman, Cary Soloman",Ashley Bratcher,Brooks Ryan,Robia Scott,Drama,Unplanned
5364,David F. Sandberg,Zachary Levi,Asher Angel,Mark Strong,Action Comedy Fantasy,Shazam!
5365,"Kevin Kolsch, Dennis Widmyer",Jason Clarke,Amy Seimetz,John Lithgow,Horror,Pet Sematary
5366,Robin Bissell,Taraji P. Henson,Sam Rockwell,,Drama History,The Best of Enemies
5367,Claire Denis,Robert Pattinson,Juliette Binoche,André Benjamin,Science Fiction Drama Mystery,High Life
5368,Brie Larson,Brie Larson,Samuel L. Jackson,Joan Cusack,Fantasy Drama Comedy,Unicorn Store
5369,Daniel Farrands,Hilary Duff,Jonathan Bennett,Lydia Hearst,Horror Thriller,The Haunting of Sharon Tate
5370,Emma Tammi,Caitlin Gerard,Ashley Zukerman,Julia Goldani Telles,Drama History Family,The Wind
5371,John R. Leonetti,Kiernan Shipka,Stanley Tucci,Miranda Otto,Horror Drama Thriller Fantasy,The Silence
5372,Neil Marshall,David Harbour,Milla Jovovich,Ian McShane,Fantasy Action Adventure Science Fiction,Hellboy
5373,Tina Gordon,Issa Rae,Regina Hall,Marsai Martin,Comedy Fantasy Romance,Little
5374,Chris Butler,Hugh Jackman,Zach Galifianakis,Zoe Saldana,Family Animation Comedy Adventure Fantasy,Missing Link
5375,Jenny Gage,Josephine Langford,Hero Fiennes Tiffin,Selma Blair,Romance Drama,After
5376,Alex Ross Perry,Elisabeth Moss,Cara Delevingne,Dan Stevens,Drama Music,Her Smell
5377,Roxann Dawson,Chrissy Metz,Josh Lucas,Topher Grace,Drama,Breakthrough
5378,Alastair Fothergill,Alastair Fothergill (director),Jeff Wilson (co-director); Ed Helms,,Family Animation Adventure Comedy,Penguins
5379,Michael Chaves,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Horror Thriller,The Curse of La Llorona
5380,David Robert Mitchell,Andrew Garfield,Riley Keough,Topher Grace,Crime Drama Mystery,Under the Silver Lake
5381,Laura Steinel,Taylor Schilling,Brian Tyree Henry,Bryn Vale,Animation Comedy Adventure Family,Family
5382,Julia Hart,Gugu Mbatha-Raw,Lorraine Toussaint,Saniyya Sidney,Thriller Science Fiction,Fast Color
5383,Jennifer Kaytin Robinson,Gina Rodriguez,Brittany Snow,DeWanda Wise,Comedy Romance,Someone Great
5384,Meir Zarchi,Camille Keaton,Maria Olsen,Meir Zarchi,Horror Thriller,I Spit on Your Grave: Deja Vu
5385,Anthony and Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Adventure Science Fiction Action,Avengers: Endgame
5386,Josh Lobo,A. J. Bowen,Scott Poythress,Susan Burke,Horror Mystery Drama,I Trapped the Devil
5387,Roxanne Benjamin,Karina Fontes,Casey Adams,Emily Althaus,Thriller,Body at Brighton Rock
5388,Tanya Wexler,Zoey Deutch,Jermaine Fowler,Judy Greer,Comedy Romance,Buffaloed
5389,Jonathan Levine,Seth Rogen,Charlize Theron,O'Shea Jackson Jr.,Comedy Romance,Long Shot
5390,Deon Taylor,Dennis Quaid,Michael Ealy,Meagan Good,Thriller,The Intruder
5391,Kelly Asbury,Kelly Clarkson,Pitbull,Nick Jonas,Family Animation Music,UglyDolls
5392,Joe Berlinger,Zac Efron,Lily Collins,Kaya Scodelario,Crime,"Extremely Wicked, Shockingly Evil and Vile"
5393,William Bindley,KJ Apa,Maia Mitchell,Jacob Latimore,Romance Comedy,The Last Summer
5394,Rob Letterman,Ryan Reynolds,Justice Smith,Kathryn Newton,,Pokémon Detective Pikachu
5395,Chris Addison,Anne Hathaway,Rebel Wilson,Alex Sharp,Comedy,The Hustle
5396,Dome Karukoski,Nicholas Hoult,Lily Collins,Colm Meaney,War Drama Romance,Tolkien
5397,Zara Hayes,Diane Keaton,Jacki Weaver,Pam Grier,Comedy Drama,Poms
5398,"P.B. Shemran (director, screenplay); Todd Komarnicki (screenplay); Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Jennifer Ehle, David O'Hara, Ioan Gruffudd, Stephen Dillane, Steve Coogan",Mel Gibson,Sean Penn,Natalie Dormer,History Drama Mystery Thriller,The Professor and the Madman
5399,Chad Stahelski,Keanu Reeves,Halle Berry,Laurence Fishburne,Action Thriller Crime,John Wick: Chapter 3 – Parabellum
5400,Gail Mancuso,Dennis Quaid,Josh Gad,Marg Helgenberger,Family Adventure Drama,A Dog's Journey
5401,Ry Russo-Young,Yara Shahidi,Charles Melton,John Leguizamo,Romance Drama,The Sun Is Also a Star
5402,Wayne Roberts,Johnny Depp,Rosemarie DeWitt,Danny Huston,Comedy Drama,The Professor
5403,Joanna Hogg,Honor Swinton Byrne,Tom Burke,Tilda Swinton,Romance Drama,The Souvenir
5404,"Noble Jones (director, screenplay); John Lithgow, Blythe Danner, Derek Cecil, Katie Aselton, Sophie Thatcher, Eve Harlow",John Lithgow,Blythe Danner,Derek Cecil,Drama Romance,The Tomorrow Man
5405,Guy Ritchie,Mena Massoud,Will Smith,Naomi Scott,Adventure Fantasy Romance Family,Aladdin
5406,David Yarovesky,Elizabeth Banks,David Denman,Jackson A. Dunn,Horror Thriller Science Fiction,Brightburn
5407,Olivia Wilde,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Comedy,Booksmart
5408,Richard Shepard,Allison Williams,Logan Browning,Steven Weber,Horror Thriller Drama,The Perfection
5409,Nahnatchka Khan,Ali Wong,Randall Park,Daniel Dae Kim,Romance Comedy,Always Be My Maybe
5410,Michael Dougherty,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Science Fiction Action,Godzilla: King of the Monsters
5411,Dexter Fletcher,Taron Egerton,Jamie Bell,Richard Madden,Music Drama History,Rocketman
5412,Tate Taylor,Octavia Spencer,Juliette Lewis,Diana Silvers,Horror Thriller,Ma
5413,Simon Kinberg,James McAvoy,Michael Fassbender,Jennifer Lawrence,Science Fiction Action Adventure,Dark Phoenix
5414,Chris Renaud,Patton Oswalt,Eric Stonestreet,Kevin Hart,Adventure Animation Comedy Family,The Secret Life of Pets 2
5415,Nisha Ganatra,Emma Thompson,Mindy Kaling,Max Casella,Comedy Drama,Late Night
5416,Joe Talbot,Jimmie Fails,Jonathan Majors,Danny Glover,Drama,The Last Black Man in San Francisco
5417,Seth Green,Breckin Meyer,Macaulay Culkin,Brenda Song,Comedy Drama,Changeland
5418,F. Gary Gray,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Comedy Science Fiction,Men in Black: International
5419,Tim Story,Samuel L. Jackson,Jessie Usher,Richard Roundtree,Action Crime Thriller,Shaft
5420,Jim Jarmusch,Bill Murray,Adam Driver,Tilda Swinton,Comedy Horror Fantasy,The Dead Don't Die
5421,Kyle Newacheck,Adam Sandler,Jennifer Aniston,Luke Evans,Comedy,Murder Mystery
5422,"Jeff Chan, Andrew Rhymer",Maya Erskine,Jack Quaid,Beck Bennett,Romance Comedy Drama,Plus One
5423,Miranda Bailey,Jim Gaffigan,Logan Miller,Samantha Mathis,Comedy,Being Frank
5424,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Family Adventure Animation Comedy Fantasy Drama,Toy Story 4
5425,Luc Besson,Sasha Luss,Helen Mirren,Luke Evans,Thriller Action,Anna
5426,Lars Klevberg,Aubrey Plaza,Gabriel Bateman,Brian Tyree Henry,Horror,Child's Play
5427,Gary Dauberman,Mckenna Grace,Madison Iseman,Katie Sarife,Horror Thriller Mystery,Annabelle Comes Home
5428,Danny Boyle,Himesh Patel,Lily James,Ed Sheeran,Music Comedy Romance Fantasy,Yesterday
5429,Claire McCarthy,Daisy Ridley,Naomi Watts,Clive Owen,Drama Romance History,Ophelia
5430,Martin Owen,Tommy Flanagan,Rhyon Nicole Brown,Jessica Alba,Action Thriller Crime Mystery,Killers Anonymous
5431,Jon Watts,Tom Holland,Samuel L. Jackson,Zendaya,Action Adventure Science Fiction,Spider-Man: Far From Home
5432,John Herzfeld,Sylvester Stallone,Curtis Jackson,Dave Bautista,Action Thriller Crime,Escape Plan: The Extractors
5433,Ari Aster,Florence Pugh,Jack Reynor,William Jackson Harper,Horror Drama Mystery,Midsommar
5434,Michael Dowse,Kumail Nanjiani,Dave Bautista,Iko Uwais,Action Comedy,Stuber
5435,Alexandre Aja,Kaya Scodelario,Barry Pepper,,Thriller Horror Action,Crawl
5436,Joe Lynch,Frank Grillo,Anthony Mackie,Marcia Gay Harden,Action Thriller,Point Blank
5437,Lulu Wang,Awkwafina,Tzi Ma,Diana Lin,Comedy Drama,The Farewell
5438,Pollyanna Mcintosh,Pollyanna McIntosh,Cooper Andrews,Nora-Jane Noone,Horror Mystery,Darlin'
5439,Jon Favreau,Donald Glover,Seth Rogen,Chiwetel Ejiofor,Family Animation Drama,The Lion King
5440,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Comedy Drama Thriller,Once Upon a Time in Hollywood
5441,Guy Nattiv,Jamie Bell,Danielle Macdonald,Daniel Henshall,Horror Fantasy Drama,Skin
5442,Gideon Raff,Chris Evans,Haley Bennett,Michael K. Williams,Drama Thriller History,The Red Sea Diving Resort
5443,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Action Adventure Comedy,Fast & Furious Presents: Hobbs & Shaw
5444,Shawn Ku,Nicolas Cage,Benjamin Bratt,,Action Thriller Drama,A Score to Settle
5445,Yuval Adler,Diane Kruger,Martin Freeman,Cas Anvar,Drama Thriller,The Operative
5446,James Bobin,Isabela Moner,Eugenio Derbez,Michael Peña,Adventure Comedy Family Fantasy,Dora and the Lost City of Gold
5447,Andrea Berloff,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,Drama Crime Action,The Kitchen
5448,Simon Curtis,Milo Ventimiglia,Amanda Seyfried,Kathy Baker,Comedy Drama Romance,The Art of Racing in the Rain
5449,André Øvredal,Zoe Colletti,Michael Garza,Gabriel Rush,Horror Thriller,Scary Stories to Tell in the Dark
5450,"Tyler Nilson, Michael Schwartz",Shia LaBeouf,Dakota Johnson,John Hawkes,Adventure Drama Comedy,The Peanut Butter Falcon
5451,Bart Freundlich,Michelle Williams,Julianne Moore,Billy Crudup,Drama,After the Wedding
5452,Casey Affleck,Casey Affleck,Anna Pniowsky,Tom Bower,Science Fiction Drama,Light of My Life
5453,Thurop Van Orman,Jason Sudeikis,Josh Gad,Leslie Jones,Animation Comedy Adventure Family,The Angry Birds Movie 2
5454,Gene Stupnitsky,Jacob Tremblay,Brady Noon,Keith L. Williams,Comedy,Good Boys
5455,Gurinder Chadha,Viveik Kalra,Kulvinder Ghir,Meera Ganatra,Drama Comedy,Blinded by the Light
5456,Richard Linklater,Cate Blanchett,Billy Crudup,Emma Nelson,Drama Comedy,"Where'd You Go, Bernadette"
5457,Johannes Roberts,John Corbett,Nia Long,Sophie Nelisse,Horror Drama Adventure,47 Meters Down: Uncaged
5458,William McGregor,Maxine Peake,Eleanor Worthington Cox,Richard Harrington,Drama Mystery Horror History,Gwen
5459,"Matt Bettinelli-Olpin, Tyler Gillett",Samara Weaving,Adam Brody,Mark O'Brien,Comedy Horror Thriller,Ready or Not
5460,Ric Roman Waugh,Gerard Butler,Morgan Freeman,Jada Pinkett Smith,Action Thriller,Angel Has Fallen
5461,Paul Downs Colaizzo,Jillian Bell,Michaela Watkins,Utkarsh Ambudkar,Comedy Drama,Brittany Runs a Marathon
5462,Alex Kendrick,Alex Kendrick,Priscilla Shirer,Ben Davies,Drama,Overcomer
5463,David M. Rosenthal,Michael Ealy,Jesse Williams,Nicole Beharie,Drama Mystery Horror,Jacob's Ladder
5464,Mike Gan,Tilda Cobham-Hervey,Suki Waterhouse,Harry Shum Jr.,Thriller,Burn
5465,Gavin Hood,Keira Knightley,Matt Smith,Matthew Goode,Thriller History Drama,Official Secrets
5466,Jacob Aaron Estes,Jacob Aaron Estes,Drew Daywalt (story); David Oyelowo,Storm Reid,Science Fiction Thriller Mystery Crime,Don't Let Go
5467,Micah Gallo,Bruce Davison,Denise Crosby,Elizabeth Roberts,Horror Thriller,Itsy Bitsy
5468,Fred Durst,John Travolta,Devon Sawa,Ana Golja,Crime Thriller,The Fanatic
5469,Andy Muschietti,James McAvoy,Jessica Chastain,Bill Hader,Horror Fantasy,It Chapter Two
5470,Chelsea Stardust,Hayley Griffith,Ruby Modine,Arden Myrin,Horror Comedy,Satanic Panic
